Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,17:50:19,T108C001NN02,2,AOI-03,11067785,18.00,8,0.000867,0.517792,0.001539,0.001676,0.001285,0.4101,0.2358,0.0174,0.5260,0.9503,0.0810,0.2705,0.0953,1.3853,1.2066,1.2815,1.4836,64.0208,0.6182,0.3556,0.3378,0.6102,0.1545,0.0544,0.3038,0.3226,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.3856,1.3159,2.4126,0.2709,0.2573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:20,T108C001NN02,2,AOI-03,11067785,18.40,8,0.000754,0.517792,0.001356,0.001462,0.001322,0.2891,0.1683,0.0184,0.4680,0.8533,0.0642,0.2808,0.0829,1.4281,1.0379,1.1045,1.5107,63.5801,0.6076,0.3537,0.3378,0.6159,0.1567,0.0463,0.2841,0.3024,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.2066,1.1514,2.3969,0.2538,0.2421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:21,T108C001NN02,2,AOI-03,11067785,18.80,8,0.000851,0.517792,0.001529,0.001651,0.001517,0.3157,0.1824,0.0198,0.5374,0.9578,0.0812,0.3190,0.0982,1.6486,1.1720,1.2384,1.7496,62.6255,0.6096,0.3522,0.3409,0.6076,0.1544,0.0475,0.2817,0.2977,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.3025,1.2700,2.4153,0.2611,0.2546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:22,T108C001NN02,2,AOI-03,11067785,19.20,8,0.000642,0.517792,0.001142,0.001245,0.001168,0.2799,0.1580,0.0162,0.3749,0.7432,0.0603,0.2478,0.0737,1.2498,0.9026,0.9749,1.3264,69.3477,0.6163,0.3479,0.3181,0.6307,0.1577,0.0469,0.2817,0.3043,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.1043,1.0310,2.3908,0.2440,0.2278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:23,T108C001NN02,2,AOI-03,11067785,19.60,8,0.000740,0.517792,0.001222,0.001434,0.000970,0.2727,0.1594,0.0128,0.4647,0.8520,0.0535,0.2069,0.0745,1.0411,0.9443,1.0859,1.1074,64.1537,0.6129,0.3582,0.3391,0.6218,0.1565,0.0563,0.3010,0.3461,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.1869,1.1412,2.3806,0.2521,0.2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:24,T108C001NN02,2,AOI-03,11067785,20.00,8,0.000969,0.517792,0.001748,0.001877,0.001802,0.4228,0.2390,0.0244,0.5621,1.0945,0.0940,0.3780,0.1233,1.9392,1.3630,1.4568,2.0577,68.1377,0.6161,0.3482,0.3211,0.6252,0.1549,0.0505,0.2794,0.2987,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,1.4345,1.4633,2.4327,0.2691,0.2745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:50:29,T108C001NN02,2,AOI-03,11067785,1.00,8,0.517792,0.517792,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,0.5775,1.4181,2.3143,8.8000,7.6000,13.6000,597.9437,706.0854,97.5390,0.4266,0.5038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:03:56,T108C001NN02,3,AOI-03,11067785,0.00,8,0.000230,0.525008,0.000384,0.000439,0.000292,0.1091,0.0587,0.0040,0.1360,0.2549,0.0224,0.0608,0.0251,0.3097,0.3060,0.3387,0.3361,68.7189,0.6349,0.3415,0.3292,0.6167,0.1537,0.0635,0.3120,0.3453,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,0.7392,0.4586,2.5489,0.1973,0.1224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:03:57,T108C001NN02,3,AOI-03,11067785,0.40,8,0.000199,0.525008,0.000374,0.000381,0.000424,0.0957,0.0502,0.0061,0.1108,0.2208,0.0242,0.0871,0.0266,0.4479,0.2937,0.2976,0.4782,71.9486,0.6295,0.3302,0.3115,0.6205,0.1551,0.0474,0.2746,0.2783,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,0.7006,0.4161,2.5529,0.1909,0.1134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:03:58,T108C001NN02,3,AOI-03,11067785,0.80,8,0.000403,0.525008,0.000705,0.000769,0.000615,0.1807,0.1036,0.0087,0.2386,0.4398,0.0398,0.1286,0.0447,0.6546,0.5479,0.5881,0.7030,64.6462,0.6166,0.3538,0.3323,0.6123,0.1553,0.0540,0.2979,0.3198,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,0.9133,0.6885,2.5710,0.2189,0.1650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:03:59,T108C001NN02,3,AOI-03,11067785,1.20,8,0.000295,0.525008,0.000555,0.000562,0.000519,0.1406,0.0760,0.0072,0.1765,0.3118,0.0301,0.1088,0.0334,0.5555,0.4259,0.4212,0.5928,65.5599,0.6280,0.3396,0.3406,0.6014,0.1559,0.0479,0.2958,0.2925,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,0.8112,0.5328,2.5599,0.2078,0.1365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:00,T108C001NN02,3,AOI-03,11067785,1.60,8,0.000722,0.525008,0.001388,0.001376,0.001371,0.4129,0.2183,0.0186,0.4117,0.7614,0.0744,0.2856,0.0844,1.4747,1.1102,1.0640,1.5677,69.6972,0.6355,0.3359,0.3300,0.6103,0.1548,0.0457,0.2967,0.2844,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3186,1.1247,2.6155,0.2607,0.2223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:01,T108C001NN02,3,AOI-03,11067785,2.00,8,0.000552,0.525008,0.001087,0.001053,0.001114,0.2511,0.1436,0.0156,0.3416,0.5818,0.0517,0.2331,0.0597,1.1879,0.8257,0.7851,1.2552,61.0277,0.6119,0.3500,0.3503,0.5967,0.1574,0.0403,0.2881,0.2739,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.0867,0.8705,2.5898,0.2390,0.1914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:02,T108C001NN02,3,AOI-03,11067785,2.40,8,0.000574,0.525008,0.001058,0.001094,0.000963,0.2534,0.1461,0.0133,0.3587,0.6160,0.0466,0.2037,0.0560,1.0348,0.8158,0.8181,1.0947,61.7506,0.6139,0.3539,0.3512,0.6032,0.1574,0.0433,0.2990,0.2998,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.1061,0.9072,2.5825,0.2407,0.1974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:03,T108C001NN02,3,AOI-03,11067785,2.80,8,0.000915,0.525008,0.001718,0.001749,0.001900,0.3455,0.2011,0.0255,0.5653,1.0003,0.0949,0.3971,0.1114,2.0564,1.3079,1.3128,2.1768,61.2614,0.6039,0.3515,0.3404,0.6024,0.1548,0.0434,0.2726,0.2736,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4048,1.3465,2.6430,0.2604,0.2496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:04,T108C001NN02,3,AOI-03,11067785,3.20,8,0.000890,0.525008,0.001543,0.001695,0.001139,0.4362,0.2456,0.0158,0.5406,0.9622,0.0625,0.2430,0.0818,1.2219,1.2198,1.2896,1.3002,65.3367,0.6253,0.3521,0.3454,0.6147,0.1571,0.0529,0.3202,0.3385,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4708,1.3528,2.6008,0.2711,0.2494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:06,T108C001NN02,3,AOI-03,11067785,3.60,8,0.000955,0.525008,0.001517,0.001829,0.001431,0.3329,0.1905,0.0194,0.5434,1.1142,0.0994,0.3023,0.1245,1.5326,1.1787,1.4291,1.6514,68.7044,0.6133,0.3509,0.3093,0.6341,0.1543,0.0635,0.2767,0.3355,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3704,1.4497,2.6414,0.2509,0.2654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:07,T108C001NN02,3,AOI-03,11067785,4.00,8,0.001004,0.525008,0.001824,0.001917,0.001828,0.4610,0.2569,0.0252,0.5833,1.1041,0.0994,0.3843,0.1191,1.9595,1.4285,1.4801,2.0841,67.5681,0.6204,0.3457,0.3265,0.6179,0.1560,0.0484,0.2861,0.2964,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5383,1.5060,2.6471,0.2703,0.2646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:08,T108C001NN02,3,AOI-03,11067785,4.40,8,0.000955,0.525008,0.001831,0.001820,0.001734,0.4726,0.2633,0.0239,0.5841,1.0055,0.0796,0.3662,0.0983,1.8707,1.4229,1.3671,1.9743,63.7758,0.6219,0.3466,0.3499,0.6024,0.1568,0.0421,0.2987,0.2870,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5507,1.4139,2.6261,0.2774,0.2529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:09,T108C001NN02,3,AOI-03,11067785,4.80,8,0.000977,0.525008,0.001759,0.001864,0.001759,0.3882,0.2228,0.0240,0.5916,1.0715,0.1042,0.3671,0.1166,1.8871,1.3469,1.4109,2.0154,63.2074,0.6113,0.3509,0.3348,0.6063,0.1549,0.0492,0.2822,0.2956,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4738,1.4394,2.6507,0.2649,0.2587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:10,T108C001NN02,3,AOI-03,11067785,5.20,8,0.000976,0.525008,0.001720,0.001865,0.001647,0.4126,0.2356,0.0225,0.5782,1.0857,0.0915,0.3475,0.1133,1.7674,1.3383,1.4346,1.8814,65.9092,0.6151,0.3513,0.3294,0.6185,0.1560,0.0508,0.2875,0.3082,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4848,1.4664,2.6365,0.2657,0.2624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:11,T108C001NN02,3,AOI-03,11067785,5.60,8,0.000916,0.525008,0.001639,0.001749,0.001539,0.3886,0.2214,0.0215,0.5546,1.0084,0.0810,0.3239,0.0997,1.6453,1.2671,1.3295,1.7479,64.6860,0.6154,0.3506,0.3373,0.6134,0.1565,0.0482,0.2917,0.3060,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4373,1.3749,2.6251,0.2643,0.2529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:12,T108C001NN02,3,AOI-03,11067785,6.00,8,0.001414,0.525008,0.002435,0.002701,0.002203,0.6183,0.3403,0.0300,0.8245,1.5779,0.1273,0.4642,0.1654,2.3603,1.9070,2.0836,2.5176,68.8905,0.6254,0.3442,0.3259,0.6238,0.1553,0.0553,0.2930,0.3201,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.9368,2.0633,2.6798,0.2900,0.3089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:13,T108C001NN02,3,AOI-03,11067785,6.40,8,0.001181,0.525008,0.002129,0.002255,0.002128,0.5579,0.3021,0.0282,0.6746,1.3011,0.1163,0.4481,0.1471,2.2992,1.6806,1.7504,2.4437,70.1060,0.6281,0.3401,0.3225,0.6219,0.1548,0.0508,0.2861,0.2980,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.7265,1.7483,2.6670,0.2811,0.2847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:14,T108C001NN02,3,AOI-03,11067785,6.80,8,0.001019,0.525008,0.001898,0.001947,0.002057,0.4446,0.2562,0.0283,0.5893,1.1150,0.1046,0.4306,0.1315,2.2072,1.4645,1.5027,2.3401,65.3289,0.6098,0.3514,0.3258,0.6164,0.1555,0.0475,0.2759,0.2831,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5279,1.5163,2.6554,0.2681,0.2660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:15,T108C001NN02,3,AOI-03,11067785,7.20,8,0.001069,0.525008,0.001893,0.002040,0.001741,0.4480,0.2550,0.0235,0.6493,1.1773,0.0911,0.3661,0.1173,1.8660,1.4634,1.5495,1.9807,64.7586,0.6167,0.3510,0.3386,0.6139,0.1558,0.0499,0.2931,0.3103,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5914,1.5773,2.6371,0.2741,0.2717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:16,T108C001NN02,3,AOI-03,11067785,7.60,8,0.001068,0.525008,0.001981,0.002034,0.001793,0.5454,0.3040,0.0240,0.6364,1.1285,0.0987,0.3762,0.1166,1.9367,1.5580,1.5491,2.0594,65.0442,0.6244,0.3481,0.3415,0.6056,0.1549,0.0480,0.3016,0.2998,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6758,1.5776,2.6452,0.2841,0.2675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:17,T108C001NN02,3,AOI-03,11067785,8.00,8,0.001185,0.525008,0.002035,0.002263,0.001801,0.4561,0.2589,0.0241,0.7327,1.3185,0.1000,0.3794,0.1283,1.9427,1.5682,1.7057,2.0668,64.3939,0.6170,0.3503,0.3406,0.6129,0.1548,0.0523,0.2936,0.3194,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6828,1.7225,2.6466,0.2781,0.2846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:18,T108C001NN02,3,AOI-03,11067785,8.40,8,0.000978,0.525008,0.001757,0.001868,0.001631,0.3952,0.2249,0.0219,0.6159,1.0746,0.0777,0.3458,0.0987,1.7668,1.3569,1.3981,1.8664,63.1950,0.6157,0.3503,0.3483,0.6077,0.1564,0.0446,0.2936,0.3025,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5051,1.4445,2.6221,0.2701,0.2593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:19,T108C001NN02,3,AOI-03,11067785,8.80,8,0.001249,0.525008,0.002265,0.002388,0.002363,0.5157,0.2881,0.0330,0.7440,1.3954,0.1162,0.4940,0.1451,2.5225,1.7538,1.8286,2.6717,66.9014,0.6163,0.3443,0.3299,0.6186,0.1563,0.0459,0.2804,0.2924,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.7538,1.8286,2.6717,0.2804,0.2924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:20,T108C001NN02,3,AOI-03,11067785,9.20,8,0.001241,0.525008,0.002284,0.002366,0.002252,0.5763,0.3199,0.0302,0.7348,1.3330,0.1346,0.4682,0.1535,2.4294,1.7793,1.8065,2.5942,65.3939,0.6221,0.3454,0.3336,0.6052,0.1535,0.0503,0.2879,0.2923,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.8051,1.7980,2.6873,0.2870,0.2858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:21,T108C001NN02,3,AOI-03,11067785,9.60,8,0.000869,0.525008,0.001655,0.001659,0.001664,0.3899,0.2194,0.0229,0.5322,0.9320,0.0765,0.3492,0.0939,1.7859,1.2713,1.2453,1.8853,63.6558,0.6168,0.3470,0.3454,0.6049,0.1566,0.0421,0.2888,0.2829,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4162,1.2964,2.6220,0.2655,0.2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:22,T108C001NN02,3,AOI-03,11067785,10.00,8,0.000904,0.525008,0.001582,0.001727,0.001419,0.3400,0.1972,0.0195,0.5679,1.0022,0.0758,0.3013,0.0936,1.5296,1.2092,1.2930,1.6249,62.2098,0.6107,0.3543,0.3450,0.6089,0.1566,0.0486,0.2930,0.3133,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4019,1.3445,2.6178,0.2613,0.2506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:23,T108C001NN02,3,AOI-03,11067785,10.40,8,0.001050,0.525008,0.002027,0.002006,0.002204,0.4176,0.2454,0.0303,0.6556,1.1271,0.1089,0.4608,0.1215,2.3750,1.5339,1.4940,2.5142,59.4285,0.6023,0.3539,0.3466,0.5959,0.1558,0.0411,0.2768,0.2696,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5671,1.5175,2.6618,0.2727,0.2641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:24,T108C001NN02,3,AOI-03,11067785,10.80,8,0.001053,0.525008,0.001819,0.002009,0.001479,0.4157,0.2382,0.0212,0.6670,1.1598,0.0828,0.3116,0.1019,1.5708,1.3944,1.4999,1.6747,62.2974,0.6158,0.3529,0.3493,0.6073,0.1571,0.0513,0.3052,0.3283,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5768,1.5431,2.6265,0.2744,0.2685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:25,T108C001NN02,3,AOI-03,11067785,11.20,8,0.000878,0.525008,0.001582,0.001676,0.001417,0.3885,0.2240,0.0190,0.5375,0.9486,0.0733,0.3001,0.0935,1.5368,1.2261,1.2660,1.6291,63.0578,0.6153,0.3547,0.3447,0.6083,0.1555,0.0484,0.2975,0.3072,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4200,1.3176,2.6148,0.2653,0.2462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:26,T108C001NN02,3,AOI-03,11067785,11.60,8,0.001161,0.525008,0.001978,0.002220,0.001851,0.4163,0.2408,0.0253,0.7166,1.3186,0.0986,0.3898,0.1237,1.9824,1.5227,1.6831,2.1064,64.3160,0.6101,0.3529,0.3358,0.6179,0.1562,0.0496,0.2866,0.3168,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6269,1.7044,2.6464,0.2722,0.2851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:28,T108C001NN02,3,AOI-03,11067785,12.00,8,0.000995,0.525008,0.001876,0.001897,0.001711,0.5090,0.2805,0.0236,0.5990,1.0510,0.0860,0.3589,0.1053,1.8318,1.4669,1.4368,1.9414,65.2205,0.6260,0.3450,0.3450,0.6054,0.1563,0.0459,0.3028,0.2965,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.6020,1.4766,2.6322,0.2805,0.2586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:29,T108C001NN02,3,AOI-03,11067785,12.40,8,0.001043,0.525008,0.001827,0.001991,0.001711,0.4564,0.2557,0.0238,0.6113,1.1519,0.1074,0.3575,0.1270,1.8276,1.4252,1.5346,1.9588,66.6182,0.6202,0.3475,0.3268,0.6158,0.1546,0.0549,0.2898,0.3120,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.5616,1.5527,2.6537,0.2707,0.2692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:30,T108C001NN02,3,AOI-03,11067785,12.80,8,0.000853,0.525008,0.001551,0.001630,0.001576,0.3336,0.1899,0.0220,0.5201,0.9468,0.0790,0.3321,0.0958,1.6914,1.1858,1.2324,1.7924,64.3471,0.6116,0.3481,0.3364,0.6125,0.1567,0.0452,0.2816,0.2927,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.3477,1.2817,2.6235,0.2566,0.2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:31,T108C001NN02,3,AOI-03,11067785,13.20,8,0.000973,0.525008,0.001755,0.001856,0.001742,0.4060,0.2283,0.0233,0.5833,1.0562,0.1006,0.3627,0.1224,1.8811,1.3520,1.4069,2.0050,64.4668,0.6174,0.3471,0.3352,0.6070,0.1533,0.0517,0.2838,0.2953,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4834,1.4295,2.6464,0.2668,0.2571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:32,T108C001NN02,3,AOI-03,11067785,13.60,8,0.000975,0.525008,0.001681,0.001863,0.001468,0.4222,0.2409,0.0200,0.5760,1.0792,0.0821,0.3110,0.1085,1.5789,1.3093,1.4286,1.6810,66.2617,0.6181,0.3527,0.3316,0.6212,0.1556,0.0543,0.2963,0.3233,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.4923,1.4652,2.6246,0.2673,0.2625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,18:04:33,T108C001NN02,3,AOI-03,11067785,14.00,8,0.001255,0.525008,0.002093,0.002395,0.001698,0.5692,0.3084,0.0230,0.7241,1.4009,0.1108,0.3601,0.1460,1.8251,1.6535,1.8553,1.9590,70.1267,0.6320,0.3424,0.3239,0.6266,0.1545,0.0626,0.3024,0.3393,0.6183,1.5779,2.5225,6.0000,6.0000,8.8000,1.7874,1.8544,2.6564,0.2838,0.2944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
